Source,Target,degree,degree_weight,count_weight
365,16,5.545934324677156,0.1803122686740818,1.3862943611198906
365,187,0.0,1.0,1.3862943611198906
365,221,0.0,1.0,1.3862943611198906
365,248,5.545934324677156,0.1803122686740818,1.3862943611198906
365,288,2.8183755522793743,0.3548143181951906,1.3862943611198906
365,329,0.0,1.0,1.3862943611198906
365,330,2.8183755522793743,0.3548143181951906,1.3862943611198906
365,331,2.8183755522793743,0.3548143181951906,1.3862943611198906
365,422,2.8183755522793743,0.3548143181951906,1.3862943611198906
365,423,2.8183755522793743,0.3548143181951906,1.3862943611198906
365,424,0.0,1.0,1.3862943611198906
365,430,0.0,1.0,1.3862943611198906
365,885,5.545934324677156,0.1803122686740818,1.3862943611198906
366,383,0.0,1.0,2.0794415416798357
366,431,2.007282707148064,0.4981859288873138,2.0794415416798357
366,432,0.0,1.0,2.0794415416798357
366,502,3.382993809603838,0.2955961660825811,2.0794415416798357
366,788,0.0,1.0,2.0794415416798357
366,835,0.0,1.0,2.0794415416798357
367,304,0.0,1.0,0.6931471805599453
367,338,0.0,1.0,0.6931471805599453
367,374,0.0,1.0,0.6931471805599453
367,389,0.0,1.0,0.6931471805599453
367,397,0.0,1.0,0.6931471805599453
367,428,3.725079467301093,0.2684506488460294,0.6931471805599453
367,526,3.725079467301093,0.2684506488460294,0.6931471805599453
367,568,0.0,1.0,0.6931471805599453
368,67,3.635106138,0.2750951312436001,2.3978952727983707
368,127,0.0,1.0,2.3978952727983707
368,137,0.0,1.0,2.3978952727983707
368,335,3.635106138,0.2750951312436001,2.3978952727983707
368,803,0.0,1.0,2.3978952727983707
369,785,5.546899146012269,0.1802809053629381,1.3862943611198906
369,830,4.862794426843642,0.2056430751996816,1.3862943611198906
370,297,0.0,1.0,0.6931471805599453
370,381,0.0,1.0,0.6931471805599453
370,808,0.0,1.0,0.6931471805599453
370,1119,2.961549477850847,0.3376610816327422,0.6931471805599453
371,113,2.655516097,0.3765746331195698,2.3978952727983707
371,239,2.655516097,0.3765746331195698,2.3978952727983707
371,1083,0.0,1.0,2.3978952727983707
372,3,0.0,1.0,0.6931471805599453
372,81,0.0,1.0,0.6931471805599453
372,83,0.0,1.0,0.6931471805599453
372,165,4.691208211220276,0.2131647019222538,0.6931471805599453
372,272,4.691208211220276,0.2131647019222538,0.6931471805599453
372,325,0.0,1.0,0.6931471805599453
372,470,4.691208211220276,0.2131647019222538,0.6931471805599453
372,498,4.691208211220276,0.2131647019222538,0.6931471805599453
372,556,4.691208211220276,0.2131647019222538,0.6931471805599453
372,600,0.0,1.0,0.6931471805599453
372,769,0.0,1.0,0.6931471805599453
372,786,0.0,1.0,0.6931471805599453
372,1016,4.691208211220276,0.2131647019222538,0.6931471805599453
372,1101,0.0,1.0,0.6931471805599453
372,1105,0.0,1.0,0.6931471805599453
372,1106,0.0,1.0,0.6931471805599453
372,1107,0.0,1.0,0.6931471805599453
372,1116,0.0,1.0,0.6931471805599453
372,1120,0.0,1.0,0.6931471805599453
372,1149,4.691208211220276,0.2131647019222538,0.6931471805599453
372,1157,0.0,1.0,0.6931471805599453
373,801,0.0,1.0,2.833213344056216
374,304,0.0,1.0,1.0986122886681098
374,338,0.0,1.0,1.0986122886681098
374,367,0.0,1.0,1.0986122886681098
374,389,0.0,1.0,1.0986122886681098
374,397,0.0,1.0,1.0986122886681098
374,428,3.725079467301093,0.2684506488460294,1.0986122886681098
374,526,3.725079467301093,0.2684506488460294,1.0986122886681098
374,568,0.0,1.0,1.0986122886681098
375,132,0.0,1.0,1.0986122886681098
375,149,0.0,1.0,1.0986122886681098
375,229,0.0,1.0,1.0986122886681098
375,265,4.659945623685561,0.214594779,1.0986122886681098
375,315,4.892513379546269,0.2043939223918361,1.0986122886681098
375,346,4.892513379546269,0.2043939223918361,1.0986122886681098
375,395,0.0,1.0,1.0986122886681098
375,396,4.659945623685561,0.214594779,1.0986122886681098
375,402,4.892513379546269,0.2043939223918361,1.0986122886681098
375,412,3.155639344894649,0.3168929940038458,1.0986122886681098
375,460,5.975706582458114,0.1673442271974218,1.0986122886681098
375,462,0.0,1.0,1.0986122886681098
375,463,0.0,1.0,1.0986122886681098
375,481,3.155639344894649,0.3168929940038458,1.0986122886681098
375,493,4.892513379546269,0.2043939223918361,1.0986122886681098
375,496,0.0,1.0,1.0986122886681098
375,503,0.0,1.0,1.0986122886681098
375,507,0.0,1.0,1.0986122886681098
375,532,5.975706582458114,0.1673442271974218,1.0986122886681098
375,543,5.975706582458114,0.1673442271974218,1.0986122886681098
375,608,5.975706582458114,0.1673442271974218,1.0986122886681098
375,635,0.0,1.0,1.0986122886681098
376,11,0.0,1.0,1.3862943611198906
376,21,0.0,1.0,1.3862943611198906
376,26,5.276795869,0.1895089415768705,1.3862943611198906
376,51,0.0,1.0,1.3862943611198906
376,55,0.0,1.0,1.3862943611198906
376,62,5.276795869,0.1895089415768705,1.3862943611198906
376,89,5.094595864374542,0.19628642322599,1.3862943611198906
376,311,5.276795869,0.1895089415768705,1.3862943611198906
376,336,4.931583534652588,0.2027746246156705,1.3862943611198906
376,351,0.0,1.0,1.3862943611198906
376,408,5.276795869,0.1895089415768705,1.3862943611198906
376,409,5.276795869,0.1895089415768705,1.3862943611198906
376,522,5.276795869,0.1895089415768705,1.3862943611198906
376,530,0.0,1.0,1.3862943611198906
376,553,5.276795869,0.1895089415768705,1.3862943611198906
376,572,5.276795869,0.1895089415768705,1.3862943611198906
376,574,0.0,1.0,1.3862943611198906
376,588,5.276795869,0.1895089415768705,1.3862943611198906
376,594,0.0,1.0,1.3862943611198906
376,610,0.0,1.0,1.3862943611198906
376,611,0.0,1.0,1.3862943611198906
376,691,5.276795869,0.1895089415768705,1.3862943611198906
376,722,5.094595864374542,0.19628642322599,1.3862943611198906
376,805,0.0,1.0,1.3862943611198906
376,1063,5.276795869,0.1895089415768705,1.3862943611198906
377,619,0.0,1.0,2.3978952727983707
378,54,1.6558759871416444,0.6039099592996632,2.772588722239781
379,195,5.114371917256589,0.1955274305777144,0.6931471805599453
379,313,2.7359648883453938,0.3655017665832552,0.6931471805599453
379,326,2.7359648883453938,0.3655017665832552,0.6931471805599453
379,509,0.0,1.0,0.6931471805599453
379,510,2.7359648883453938,0.3655017665832552,0.6931471805599453
379,513,2.7359648883453938,0.3655017665832552,0.6931471805599453
379,518,4.922089601628596,0.2031657448229152,0.6931471805599453
379,799,4.922089601628596,0.2031657448229152,0.6931471805599453
379,804,2.7359648883453938,0.3655017665832552,0.6931471805599453
380,524,2.684640442528849,0.3724893599002891,1.0986122886681098
380,609,5.455053270226334,0.1833162666729575,1.0986122886681098
380,628,3.8685598973573816,0.2584941235324032,1.0986122886681098
380,647,5.206128178,0.1920813252920948,1.0986122886681098
381,297,0.0,1.0,1.791759469228055
381,370,0.0,1.0,1.791759469228055
381,808,0.0,1.0,1.791759469228055
381,1119,2.961549477850847,0.3376610816327422,1.791759469228055
382,288,4.800392232402801,0.2083163107485192,1.9459101490553132
382,330,4.800392232402801,0.2083163107485192,1.9459101490553132
382,331,4.800392232402801,0.2083163107485192,1.9459101490553132
382,422,4.800392232402801,0.2083163107485192,1.9459101490553132
382,423,4.800392232402801,0.2083163107485192,1.9459101490553132
382,1032,5.748396903159519,0.1739615438611007,1.9459101490553132
382,1037,0.0,1.0,1.9459101490553132
382,1123,4.665000075001086,0.2143622687936971,1.9459101490553132
382,1124,4.665000075001086,0.2143622687936971,1.9459101490553132
383,366,0.0,1.0,1.791759469228055
383,431,2.007282707148064,0.4981859288873138,1.791759469228055
383,432,0.0,1.0,1.791759469228055
383,502,3.382993809603838,0.2955961660825811,1.791759469228055
383,788,0.0,1.0,1.791759469228055
383,835,0.0,1.0,1.791759469228055
385,18,5.991522716,0.1669024799466357,1.9459101490553132
385,31,5.773677943840083,0.1731998233581588,1.9459101490553132
385,240,5.960383314439368,0.1677744445692684,1.9459101490553132
385,348,5.773677943840083,0.1731998233581588,1.9459101490553132
385,386,0.0,1.0,1.9459101490553132
385,387,0.0,1.0,1.9459101490553132
385,828,0.0,1.0,1.9459101490553132
385,846,0.0,1.0,1.9459101490553132
385,882,5.960383314439368,0.1677744445692684,1.9459101490553132
385,950,5.960383314439368,0.1677744445692684,1.9459101490553132
385,965,3.526799826716131,0.2835431691996873,1.9459101490553132
386,18,5.991522716,0.1669024799466357,2.3978952727983707
386,31,5.773677943840083,0.1731998233581588,2.3978952727983707
386,240,5.960383314439368,0.1677744445692684,2.3978952727983707
386,348,5.773677943840083,0.1731998233581588,2.3978952727983707
386,385,0.0,1.0,2.3978952727983707
386,387,0.0,1.0,2.3978952727983707
386,828,0.0,1.0,2.3978952727983707
386,846,0.0,1.0,2.3978952727983707
386,882,5.960383314439368,0.1677744445692684,2.3978952727983707
386,950,5.960383314439368,0.1677744445692684,2.3978952727983707
386,965,3.526799826716131,0.2835431691996873,2.3978952727983707
387,18,5.991522716,0.1669024799466357,1.791759469228055
387,31,5.773677943840083,0.1731998233581588,1.791759469228055
387,240,5.960383314439368,0.1677744445692684,1.791759469228055
387,348,5.773677943840083,0.1731998233581588,1.791759469228055
387,385,0.0,1.0,1.791759469228055
387,386,0.0,1.0,1.791759469228055
387,828,0.0,1.0,1.791759469228055
387,846,0.0,1.0,1.791759469228055
387,882,5.960383314439368,0.1677744445692684,1.791759469228055
387,950,5.960383314439368,0.1677744445692684,1.791759469228055
387,965,3.526799826716131,0.2835431691996873,1.791759469228055
388,313,4.200073219,0.2380910874267967,0.6931471805599453
388,326,4.200073219,0.2380910874267967,0.6931471805599453
388,401,0.0,1.0,0.6931471805599453
388,425,0.0,1.0,0.6931471805599453
388,459,0.0,1.0,0.6931471805599453
388,466,0.0,1.0,0.6931471805599453
388,479,0.0,1.0,0.6931471805599453
388,480,0.0,1.0,0.6931471805599453
388,499,0.0,1.0,0.6931471805599453
388,510,4.200073219,0.2380910874267967,0.6931471805599453
388,513,4.200073219,0.2380910874267967,0.6931471805599453
388,525,0.0,1.0,0.6931471805599453
388,554,0.0,1.0,0.6931471805599453
388,555,0.0,1.0,0.6931471805599453
388,579,0.0,1.0,0.6931471805599453
388,804,4.200073219,0.2380910874267967,0.6931471805599453
389,304,0.0,1.0,0.6931471805599453
389,338,0.0,1.0,0.6931471805599453
389,367,0.0,1.0,0.6931471805599453
389,374,0.0,1.0,0.6931471805599453
389,397,0.0,1.0,0.6931471805599453
389,428,3.725079467301093,0.2684506488460294,0.6931471805599453
389,526,3.725079467301093,0.2684506488460294,0.6931471805599453
389,568,0.0,1.0,0.6931471805599453
391,251,4.7713302141675245,0.2095851586693155,1.6094379124341003
391,420,5.589613558582384,0.1789032442975568,1.6094379124341003
391,500,4.7713302141675245,0.2095851586693155,1.6094379124341003
391,1148,4.7713302141675245,0.2095851586693155,1.6094379124341003
392,123,4.576501852395557,0.2185075046952188,2.5649493574615367
392,126,4.576501852395557,0.2185075046952188,2.5649493574615367
392,129,4.576501852395557,0.2185075046952188,2.5649493574615367
392,271,4.576501852395557,0.2185075046952188,2.5649493574615367
392,477,4.576501852395557,0.2185075046952188,2.5649493574615367
392,531,4.576501852395557,0.2185075046952188,2.5649493574615367
392,757,4.576501852395557,0.2185075046952188,2.5649493574615367
392,887,4.576501852395557,0.2185075046952188,2.5649493574615367
392,916,5.520155167541088,0.1811543280305003,2.5649493574615367
393,264,0.0,1.0,2.6390573296152584
393,421,0.0,1.0,2.6390573296152584
393,484,0.0,1.0,2.6390573296152584
393,485,0.0,1.0,2.6390573296152584
393,533,0.0,1.0,2.6390573296152584
394,413,0.0,1.0,1.0986122886681098
395,132,0.0,1.0,0.6931471805599453
395,149,0.0,1.0,0.6931471805599453
395,229,0.0,1.0,0.6931471805599453
395,265,4.659945623685561,0.214594779,0.6931471805599453
395,315,4.892513379546269,0.2043939223918361,0.6931471805599453
395,346,4.892513379546269,0.2043939223918361,0.6931471805599453
395,375,0.0,1.0,0.6931471805599453
395,396,4.659945623685561,0.214594779,0.6931471805599453
395,402,4.892513379546269,0.2043939223918361,0.6931471805599453
395,412,3.155639344894649,0.3168929940038458,0.6931471805599453
395,460,5.975706582458114,0.1673442271974218,0.6931471805599453
395,462,0.0,1.0,0.6931471805599453
395,463,0.0,1.0,0.6931471805599453
395,481,3.155639344894649,0.3168929940038458,0.6931471805599453
395,493,4.892513379546269,0.2043939223918361,0.6931471805599453
395,496,0.0,1.0,0.6931471805599453
395,503,0.0,1.0,0.6931471805599453
395,507,0.0,1.0,0.6931471805599453
395,532,5.975706582458114,0.1673442271974218,0.6931471805599453
395,543,5.975706582458114,0.1673442271974218,0.6931471805599453
395,608,5.975706582458114,0.1673442271974218,0.6931471805599453
395,635,0.0,1.0,0.6931471805599453
396,25,4.921861479623114,0.203175161296204,2.1972245773362196
396,42,4.921861479623114,0.203175161296204,2.1972245773362196
396,43,4.921861479623114,0.203175161296204,2.1972245773362196
396,63,4.921861479623114,0.203175161296204,2.1972245773362196
396,132,4.659945623685561,0.214594779,2.1972245773362196
396,149,4.659945623685561,0.214594779,2.1972245773362196
396,229,4.659945623685561,0.214594779,2.1972245773362196
396,265,0.0,1.0,2.1972245773362196
396,375,4.659945623685561,0.214594779,2.1972245773362196
396,395,4.659945623685561,0.214594779,2.1972245773362196
396,412,3.0590120987277643,0.3269029241224307,2.1972245773362196
396,462,4.659945623685561,0.214594779,2.1972245773362196
396,463,4.659945623685561,0.214594779,2.1972245773362196
396,481,3.0590120987277643,0.3269029241224307,2.1972245773362196
396,496,4.659945623685561,0.214594779,2.1972245773362196
396,503,4.659945623685561,0.214594779,2.1972245773362196
396,504,4.921861479623114,0.203175161296204,2.1972245773362196
396,506,4.921861479623114,0.203175161296204,2.1972245773362196
396,507,4.659945623685561,0.214594779,2.1972245773362196
396,635,4.659945623685561,0.214594779,2.1972245773362196
396,636,4.921861479623114,0.203175161296204,2.1972245773362196
397,304,0.0,1.0,0.6931471805599453
397,338,0.0,1.0,0.6931471805599453
397,367,0.0,1.0,0.6931471805599453
397,374,0.0,1.0,0.6931471805599453
397,389,0.0,1.0,0.6931471805599453
397,428,3.725079467301093,0.2684506488460294,0.6931471805599453
397,526,3.725079467301093,0.2684506488460294,0.6931471805599453
397,568,0.0,1.0,0.6931471805599453
398,438,0.0,1.0,1.0986122886681098
398,536,0.0,1.0,1.0986122886681098
401,313,4.200073219,0.2380910874267967,1.0986122886681098
401,326,4.200073219,0.2380910874267967,1.0986122886681098
401,388,0.0,1.0,1.0986122886681098
401,425,0.0,1.0,1.0986122886681098
401,459,0.0,1.0,1.0986122886681098
401,466,0.0,1.0,1.0986122886681098
401,479,0.0,1.0,1.0986122886681098
401,480,0.0,1.0,1.0986122886681098
401,499,0.0,1.0,1.0986122886681098
401,510,4.200073219,0.2380910874267967,1.0986122886681098
401,513,4.200073219,0.2380910874267967,1.0986122886681098
401,525,0.0,1.0,1.0986122886681098
401,554,0.0,1.0,1.0986122886681098
401,555,0.0,1.0,1.0986122886681098
401,579,0.0,1.0,1.0986122886681098
401,804,4.200073219,0.2380910874267967,1.0986122886681098
402,50,4.461967188025331,0.2241163948232787,0.6931471805599453
402,104,4.461967188025331,0.2241163948232787,0.6931471805599453
402,132,4.892513379546269,0.2043939223918361,0.6931471805599453
402,149,4.892513379546269,0.2043939223918361,0.6931471805599453
402,159,4.461967188025331,0.2241163948232787,0.6931471805599453
402,229,4.892513379546269,0.2043939223918361,0.6931471805599453
402,315,0.0,1.0,0.6931471805599453
402,346,0.0,1.0,0.6931471805599453
402,375,4.892513379546269,0.2043939223918361,0.6931471805599453
402,395,4.892513379546269,0.2043939223918361,0.6931471805599453
402,462,4.892513379546269,0.2043939223918361,0.6931471805599453
402,463,4.892513379546269,0.2043939223918361,0.6931471805599453
402,493,0.0,1.0,0.6931471805599453
402,496,4.892513379546269,0.2043939223918361,0.6931471805599453
402,503,4.892513379546269,0.2043939223918361,0.6931471805599453
402,507,4.892513379546269,0.2043939223918361,0.6931471805599453
402,635,4.892513379546269,0.2043939223918361,0.6931471805599453
402,1076,4.461967188025331,0.2241163948232787,0.6931471805599453
403,146,2.8349997063656085,0.3527337226013234,0.6931471805599453
403,147,2.8349997063656085,0.3527337226013234,0.6931471805599453
403,327,2.8349997063656085,0.3527337226013234,0.6931471805599453
403,982,0.0,1.0,0.6931471805599453
404,32,0.0,1.0,0.6931471805599453
404,47,0.0,1.0,0.6931471805599453
404,74,0.0,1.0,0.6931471805599453
404,150,0.0,1.0,0.6931471805599453
404,203,0.0,1.0,0.6931471805599453
404,204,0.0,1.0,0.6931471805599453
404,440,0.0,1.0,0.6931471805599453
404,717,0.0,1.0,0.6931471805599453
404,745,0.0,1.0,0.6931471805599453
404,816,0.0,1.0,0.6931471805599453
404,920,0.0,1.0,0.6931471805599453
404,921,0.0,1.0,0.6931471805599453
404,940,0.0,1.0,0.6931471805599453
404,941,0.0,1.0,0.6931471805599453
405,287,2.2886498443002727,0.4369388364456154,0.6931471805599453
405,406,0.0,1.0,0.6931471805599453
405,537,5.551171746458752,0.1801421475813512,0.6931471805599453
405,539,5.476414538747125,0.1826012243822536,0.6931471805599453
405,541,5.476414538747125,0.1826012243822536,0.6931471805599453
405,550,3.91617739210066,0.2553510476867326,0.6931471805599453
405,551,5.551171746458752,0.1801421475813512,0.6931471805599453
405,923,0.0,1.0,0.6931471805599453
405,1036,2.2886498443002727,0.4369388364456154,0.6931471805599453
406,287,2.2886498443002727,0.4369388364456154,0.6931471805599453
406,405,0.0,1.0,0.6931471805599453
